country,year.collected,year.reported,a,b,c,score,status
Netherlands,2004,2005,1,6,4,11,F
Netherlands,2005,2006,1,6,4,11,F
Netherlands,2006,2007,2,7,4,13,F
Netherlands,2007,2008,2,7,4,13,F
Netherlands,2008,2009,2,7,4,13,F
Netherlands,2009,2010,3,7,4,14,F
Netherlands,2010,2011,3,7,4,14,F
Netherlands,2011,2012,2,6,4,12,F
Netherlands,2012,2013,1,6,4,11,F
Netherlands,2013,2014,1,5,4,10,F
Netherlands,2014,2015,2,5,4,11,F
New Zealand,2001,2002,0,1,7,8,F
New Zealand,2002,2003,1,1,6,8,F
New Zealand,2003,2004,1,3,6,10,F
New Zealand,2004,2005,2,4,6,12,F
New Zealand,2005,2006,2,5,6,13,F
New Zealand,2006,2007,3,5,5,13,F
New Zealand,2007,2008,2,5,6,13,F
New Zealand,2008,2009,3,5,6,14,F
New Zealand,2009,2010,3,5,6,14,F
New Zealand,2010,2011,3,6,6,15,F
New Zealand,2011,2012,3,8,6,17,F
New Zealand,2012,2013,3,7,6,16,F
New Zealand,2013,2014,3,8,7,18,F
New Zealand,2014,2015,4,8,7,19,F
Nicaragua,2001,2002,6,15,11,32,PF
Nicaragua,2002,2003,10,16,14,40,PF
Nicaragua,2003,2004,10,14,13,37,PF
Nicaragua,2004,2005,14,17,11,42,PF
Nicaragua,2005,2006,14,18,12,44,PF
Nicaragua,2006,2007,14,16,12,42,PF
Nicaragua,2007,2008,14,17,12,43,PF
Nicaragua,2008,2009,14,19,12,45,PF
Nicaragua,2009,2010,14,20,13,47,PF
Nicaragua,2010,2011,13,19,15,47,PF
Nicaragua,2011,2012,13,20,16,49,PF
Nicaragua,2012,2013,14,20,17,51,PF
Nicaragua,2013,2014,14,21,17,52,PF
Nicaragua,2014,2015,14,21,17,52,PF
Niger,2001,2002,20,14,15,49,PF
Niger,2002,2003,21,17,15,53,PF
Niger,2003,2004,20,20,16,56,PF
Niger,2004,2005,19,18,16,53,PF
Niger,2005,2006,21,19,16,56,PF
Niger,2006,2007,21,20,17,58,PF
Niger,2007,2008,22,24,17,63,NF
Niger,2008,2009,22,25,17,64,NF
Niger,2009,2010,25,26,17,68,NF
Niger,2010,2011,21,21,17,59,PF
Niger,2011,2012,15,17,17,49,PF
Niger,2012,2013,15,18,17,50,PF
Niger,2013,2014,15,20,17,52,PF
Niger,2014,2015,15,19,17,51,PF
Nigeria,2001,2002,15,24,18,57,PF
Nigeria,2002,2003,15,22,16,53,PF
Nigeria,2003,2004,15,23,15,53,PF
Nigeria,2004,2005,15,21,16,52,PF
Nigeria,2005,2006,15,21,18,54,PF
Nigeria,2006,2007,14,24,17,55,PF
Nigeria,2007,2008,14,22,17,53,PF
Nigeria,2008,2009,15,22,17,54,PF
Nigeria,2009,2010,15,22,17,54,PF
Nigeria,2010,2011,14,21,17,52,PF
Nigeria,2011,2012,13,22,15,50,PF
Nigeria,2012,2013,13,23,15,51,PF
Nigeria,2013,2014,14,22,15,51,PF
Nigeria,2014,2015,14,23,16,53,PF
North Korea,2001,2002,30,36,30,96,NF
North Korea,2002,2003,30,40,26,96,NF
North Korea,2003,2004,30,39,29,98,NF
North Korea,2004,2005,30,38,29,97,NF
North Korea,2005,2006,30,38,29,97,NF
North Korea,2006,2007,30,38,29,97,NF
North Korea,2007,2008,30,39,29,98,NF
North Korea,2008,2009,30,39,29,98,NF
North Korea,2009,2010,30,40,29,99,NF
North Korea,2010,2011,30,38,29,97,NF
North Korea,2011,2012,30,38,29,97,NF
North Korea,2012,2013,30,37,29,96,NF
North Korea,2013,2014,30,38,29,97,NF
North Korea,2014,2015,30,38,29,97,NF
Norway,2001,2002,6,1,2,9,F
Norway,2002,2003,2,1,6,9,F
Norway,2003,2004,3,3,3,9,F
Norway,2004,2005,3,3,4,10,F
Norway,2005,2006,3,3,4,10,F
Norway,2006,2007,3,4,4,11,F
Norway,2007,2008,3,3,4,10,F
Norway,2008,2009,3,3,4,10,F
Norway,2009,2010,3,3,4,10,F
Norway,2010,2011,3,4,4,11,F
Norway,2011,2012,3,3,4,10,F
Norway,2012,2013,3,3,4,10,F
Norway,2013,2014,3,3,4,10,F
Norway,2014,2015,3,3,4,10,F
Oman,2001,2002,26,18,24,68,NF
Oman,2002,2003,26,25,22,73,NF
Oman,2003,2004,26,26,22,74,NF
Oman,2004,2005,25,26,21,72,NF
Oman,2005,2006,22,26,22,70,NF
Oman,2006,2007,24,28,19,71,NF
Oman,2007,2008,25,27,19,71,NF
Oman,2008,2009,25,27,19,71,NF
Oman,2009,2010,25,27,19,71,NF
Oman,2010,2011,25,27,19,71,NF
Oman,2011,2012,25,27,19,71,NF
Oman,2012,2013,25,27,19,71,NF
Oman,2013,2014,25,27,19,71,NF
Oman,2014,2015,25,27,19,71,NF
Pakistan,2001,2002,15,26,16,57,PF
Pakistan,2002,2003,17,25,16,58,PF
Pakistan,2003,2004,17,24,18,59,PF
Pakistan,2004,2005,18,25,18,61,NF
Pakistan,2005,2006,18,25,18,61,NF
Pakistan,2006,2007,17,28,18,63,NF
Pakistan,2007,2008,20,29,17,66,NF
Pakistan,2008,2009,19,27,16,62,NF
Pakistan,2009,2010,19,26,16,61,NF
Pakistan,2010,2011,18,27,16,61,NF
Pakistan,2011,2012,18,29,16,63,NF
Pakistan,2012,2013,19,29,16,64,NF
Pakistan,2013,2014,19,29,16,64,NF
Pakistan,2014,2015,19,30,16,65,NF
Palau,2001,2002,NA,NA,NA,NA,NA
Palau,2002,2003,0,2,7,9,F
Palau,2003,2004,1,3,7,11,F
Palau,2004,2005,1,4,8,13,F
Palau,2005,2006,1,5,8,14,F
Palau,2006,2007,1,6,7,14,F
Palau,2007,2008,1,5,8,14,F
Palau,2008,2009,1,5,8,14,F
Palau,2009,2010,1,5,8,14,F
Palau,2010,2011,1,5,8,14,F
Palau,2011,2012,1,6,9,16,F
Palau,2012,2013,1,6,9,16,F
Palau,2013,2014,1,6,8,15,F
Palau,2014,2015,1,6,8,15,F
Panama,2001,2002,14,9,7,30,F
Panama,2002,2003,16,11,7,34,PF
Panama,2003,2004,19,17,9,45,PF
Panama,2004,2005,17,17,10,44,PF
Panama,2005,2006,17,16,10,43,PF
Panama,2006,2007,18,16,9,43,PF
Panama,2007,2008,18,17,9,44,PF
Panama,2008,2009,18,17,9,44,PF
Panama,2009,2010,17,18,9,44,PF
Panama,2010,2011,18,17,9,44,PF
Panama,2011,2012,17,19,10,46,PF
Panama,2012,2013,17,19,12,48,PF
Panama,2013,2014,17,20,13,50,PF
Panama,2014,2015,17,19,13,49,PF
Papua New Guinea,2001,2002,3,6,17,26,F
Papua New Guinea,2002,2003,3,10,12,25,F
Papua New Guinea,2003,2004,5,11,9,25,F
Papua New Guinea,2004,2005,4,13,12,29,F
Papua New Guinea,2005,2006,4,13,12,29,F
Papua New Guinea,2006,2007,4,14,12,30,F
Papua New Guinea,2007,2008,4,13,11,28,F
Papua New Guinea,2008,2009,4,12,10,26,F
Papua New Guinea,2009,2010,4,10,10,24,F
Papua New Guinea,2010,2011,4,11,10,25,F
Papua New Guinea,2011,2012,6,11,10,27,F
Papua New Guinea,2012,2013,6,12,10,28,F
Papua New Guinea,2013,2014,6,13,10,29,F
Papua New Guinea,2014,2015,6,14,9,29,F
Paraguay,2001,2002,12,23,16,51,PF
Paraguay,2002,2003,13,24,18,55,PF
Paraguay,2003,2004,15,22,17,54,PF
Paraguay,2004,2005,17,21,18,56,PF
Paraguay,2005,2006,18,20,19,57,PF
Paraguay,2006,2007,19,23,18,60,PF
Paraguay,2007,2008,19,23,18,60,PF
Paraguay,2008,2009,18,23,18,59,PF
Paraguay,2009,2010,18,23,18,59,PF
Paraguay,2010,2011,19,23,18,60,PF
Paraguay,2011,2012,18,24,18,60,PF
Paraguay,2012,2013,18,25,18,61,NF
Paraguay,2013,2014,17,24,18,59,PF
Paraguay,2014,2015,16,25,18,59,PF
Peru,2001,2002,8,13,9,30,F
Peru,2002,2003,9,17,9,35,PF
Peru,2003,2004,10,14,10,34,PF
Peru,2004,2005,12,17,11,40,PF
Peru,2005,2006,11,17,11,39,PF
Peru,2006,2007,13,18,11,42,PF
Peru,2007,2008,15,18,11,44,PF
Peru,2008,2009,14,19,11,44,PF
Peru,2009,2010,14,19,11,44,PF
Peru,2010,2011,14,18,11,43,PF
Peru,2011,2012,14,19,11,44,PF
Peru,2012,2013,14,18,11,43,PF
Peru,2013,2014,14,18,12,44,PF
Peru,2014,2015,15,20,12,47,PF
Philippines,2001,2002,3,16,11,30,F
Philippines,2002,2003,3,17,10,30,F
Philippines,2003,2004,6,19,9,34,PF
Philippines,2004,2005,6,19,10,35,PF
Philippines,2005,2006,8,21,11,40,PF
Philippines,2006,2007,11,24,11,46,PF
Philippines,2007,2008,11,23,11,45,PF
Philippines,2008,2009,11,23,11,45,PF
Philippines,2009,2010,13,24,11,48,PF
Philippines,2010,2011,13,22,11,46,PF
Philippines,2011,2012,12,20,10,42,PF
Philippines,2012,2013,13,20,10,43,PF
Philippines,2013,2014,13,21,10,44,PF
Philippines,2014,2015,14,20,10,44,PF
Poland,2001,2002,6,6,6,18,F
Poland,2002,2003,6,5,7,18,F
Poland,2003,2004,6,6,7,19,F
Poland,2004,2005,5,8,7,20,F
Poland,2005,2006,6,8,7,21,F
Poland,2006,2007,7,8,7,22,F
Poland,2007,2008,8,9,7,24,F
Poland,2008,2009,8,9,7,24,F
Poland,2009,2010,8,9,7,24,F
Poland,2010,2011,8,10,7,25,F
Poland,2011,2012,8,10,7,25,F
Poland,2012,2013,9,10,7,26,F
Poland,2013,2014,9,11,7,27,F
Poland,2014,2015,9,10,7,26,F
Portugal,2001,2002,3,5,7,15,F
Portugal,2002,2003,5,4,6,15,F
Portugal,2003,2004,2,5,7,14,F
Portugal,2004,2005,2,6,6,14,F
Portugal,2005,2006,2,6,6,14,F
Portugal,2006,2007,2,6,6,14,F
Portugal,2007,2008,4,6,6,16,F
Portugal,2008,2009,4,6,6,16,F
Portugal,2009,2010,4,6,6,16,F
Portugal,2010,2011,5,6,6,17,F
Portugal,2011,2012,5,6,6,17,F
Portugal,2012,2013,5,6,6,17,F
Portugal,2013,2014,5,7,6,18,F
Portugal,2014,2015,5,7,6,18,F
Qatar,2001,2002,14,24,24,62,NF
Qatar,2002,2003,16,24,21,61,NF
Qatar,2003,2004,14,24,23,61,NF
Qatar,2004,2005,17,23,22,62,NF
Qatar,2005,2006,18,23,20,61,NF
Qatar,2006,2007,18,24,21,63,NF
Qatar,2007,2008,19,24,21,64,NF
Qatar,2008,2009,19,24,22,65,NF
Qatar,2009,2010,20,24,22,66,NF
Qatar,2010,2011,20,24,22,66,NF
Qatar,2011,2012,20,25,22,67,NF
Qatar,2012,2013,20,25,22,67,NF
Qatar,2013,2014,20,25,22,67,NF
Qatar,2014,2015,21,24,22,67,NF
Romania,2001,2002,11,14,10,35,PF
Romania,2002,2003,12,14,12,38,PF
Romania,2003,2004,13,19,15,47,PF
Romania,2004,2005,13,18,16,47,PF
Romania,2005,2006,13,16,15,44,PF
Romania,2006,2007,12,15,15,42,PF
Romania,2007,2008,13,16,15,44,PF
Romania,2008,2009,13,16,15,44,PF
Romania,2009,2010,13,15,15,43,PF
Romania,2010,2011,13,15,14,42,PF
Romania,2011,2012,12,15,14,41,PF
Romania,2012,2013,12,16,14,42,PF
Romania,2013,2014,12,15,14,41,PF
Romania,2014,2015,12,15,15,42,PF
Russia,2001,2002,13,30,17,60,PF
Russia,2002,2003,14,30,22,66,NF
Russia,2003,2004,14,30,23,67,NF
Russia,2004,2005,14,31,23,68,NF
Russia,2005,2006,16,32,24,72,NF
Russia,2006,2007,18,33,24,75,NF
Russia,2007,2008,21,33,24,78,NF
Russia,2008,2009,23,33,24,80,NF
Russia,2009,2010,24,33,24,81,NF
Russia,2010,2011,24,33,24,81,NF
Russia,2011,2012,24,32,24,80,NF
Russia,2012,2013,25,32,24,81,NF
Russia,2013,2014,25,32,24,81,NF
Russia,2014,2015,25,34,24,83,NF
Rwanda,2001,2002,26,37,24,87,NF
Rwanda,2002,2003,24,33,23,80,NF
Rwanda,2003,2004,24,33,25,82,NF
Rwanda,2004,2005,24,34,26,84,NF
Rwanda,2005,2006,24,35,26,85,NF
Rwanda,2006,2007,24,34,26,84,NF
Rwanda,2007,2008,24,34,26,84,NF
Rwanda,2008,2009,25,34,26,85,NF
Rwanda,2009,2010,26,33,24,83,NF
Rwanda,2010,2011,26,34,24,84,NF
Rwanda,2011,2012,26,32,24,82,NF
Rwanda,2012,2013,24,32,24,80,NF
Rwanda,2013,2014,22,33,24,79,NF
Rwanda,2014,2015,22,34,23,79,NF
Saint Kitts and Nevis,2001,2002,4,6,8,18,F
Saint Kitts and Nevis,2002,2003,4,7,7,18,F
Saint Kitts and Nevis,2003,2004,2,9,10,21,F
Saint Kitts and Nevis,2004,2005,6,8,9,23,F
Saint Kitts and Nevis,2005,2006,4,9,8,21,F
Saint Kitts and Nevis,2006,2007,4,8,8,20,F
Saint Kitts and Nevis,2007,2008,4,8,7,19,F
Saint Kitts and Nevis,2008,2009,4,8,7,19,F
Saint Kitts and Nevis,2009,2010,4,9,7,20,F
Saint Kitts and Nevis,2010,2011,4,9,7,20,F
Saint Kitts and Nevis,2011,2012,4,9,7,20,F
Saint Kitts and Nevis,2012,2013,4,9,7,20,F
Saint Kitts and Nevis,2013,2014,4,9,7,20,F
Saint Kitts and Nevis,2014,2015,4,9,7,20,F
Saint Lucia,2001,2002,0,4,7,11,F
Saint Lucia,2002,2003,0,4,4,8,F
Saint Lucia,2003,2004,4,3,4,11,F
Saint Lucia,2004,2005,6,5,5,16,F
Saint Lucia,2005,2006,6,7,5,18,F
Saint Lucia,2006,2007,4,7,5,16,F
Saint Lucia,2007,2008,3,9,4,16,F
Saint Lucia,2008,2009,2,9,4,15,F
Saint Lucia,2009,2010,2,9,4,15,F
Saint Lucia,2010,2011,2,9,4,15,F
Saint Lucia,2011,2012,2,9,4,15,F
Saint Lucia,2012,2013,3,8,4,15,F
Saint Lucia,2013,2014,3,8,4,15,F
Saint Lucia,2014,2015,3,8,4,15,F
Saint Vincent and the Grenadines,2001,2002,2,7,7,16,F
Saint Vincent and the Grenadines,2002,2003,2,8,7,17,F
Saint Vincent and the Grenadines,2003,2004,1,5,8,14,F
Saint Vincent and the Grenadines,2004,2005,2,5,9,16,F
Saint Vincent and the Grenadines,2005,2006,3,6,7,16,F
Saint Vincent and the Grenadines,2006,2007,4,7,6,17,F
Saint Vincent and the Grenadines,2007,2008,4,7,6,17,F
Saint Vincent and the Grenadines,2008,2009,4,7,6,17,F
Saint Vincent and the Grenadines,2009,2010,4,7,6,17,F
Saint Vincent and the Grenadines,2010,2011,4,7,6,17,F
Saint Vincent and the Grenadines,2011,2012,4,7,6,17,F
Saint Vincent and the Grenadines,2012,2013,4,7,6,17,F
Saint Vincent and the Grenadines,2013,2014,4,7,6,17,F
Saint Vincent and the Grenadines,2014,2015,4,7,6,17,F
Samoa,2001,2002,4,5,14,23,F
Samoa,2002,2003,4,4,16,24,F
Samoa,2003,2004,4,8,12,24,F
Samoa,2004,2005,4,9,12,25,F
Samoa,2005,2006,6,12,11,29,F
Samoa,2006,2007,7,12,11,30,F
Samoa,2007,2008,7,12,10,29,F
Samoa,2008,2009,7,13,9,29,F
Samoa,2009,2010,7,13,9,29,F
Samoa,2010,2011,7,14,9,30,F
Samoa,2011,2012,7,13,9,29,F
Samoa,2012,2013,7,13,9,29,F
Samoa,2013,2014,7,13,9,29,F
Samoa,2014,2015,8,13,9,30,F
San Marino,2001,2002,NA,NA,NA,NA,NA
San Marino,2002,2003,1,3,5,9,F
San Marino,2003,2004,1,7,6,14,F
San Marino,2004,2005,1,8,7,16,F
San Marino,2005,2006,4,6,7,17,F
San Marino,2006,2007,4,6,7,17,F
San Marino,2007,2008,4,6,7,17,F
San Marino,2008,2009,4,6,7,17,F
San Marino,2009,2010,4,6,7,17,F
San Marino,2010,2011,4,6,7,17,F
San Marino,2011,2012,4,6,7,17,F
San Marino,2012,2013,4,5,7,16,F
San Marino,2013,2014,4,5,7,16,F
San Marino,2014,2015,4,5,7,16,F
Sao Tome and Principe,2001,2002,1,3,15,19,F
Sao Tome and Principe,2002,2003,1,3,15,19,F
Sao Tome and Principe,2003,2004,4,10,14,28,F
Sao Tome and Principe,2004,2005,4,10,14,28,F
Sao Tome and Principe,2005,2006,4,11,14,29,F
Sao Tome and Principe,2006,2007,4,11,14,29,F
Sao Tome and Principe,2007,2008,4,10,14,28,F
Sao Tome and Principe,2008,2009,4,10,14,28,F
Sao Tome and Principe,2009,2010,4,10,14,28,F
Sao Tome and Principe,2010,2011,4,11,14,29,F
Sao Tome and Principe,2011,2012,4,11,14,29,F
Sao Tome and Principe,2012,2013,4,11,13,28,F
Sao Tome and Principe,2013,2014,4,11,13,28,F
Sao Tome and Principe,2014,2015,4,11,13,28,F
Saudi Arabia,2001,2002,26,28,26,80,NF
Saudi Arabia,2002,2003,29,28,23,80,NF
Saudi Arabia,2003,2004,29,27,24,80,NF
Saudi Arabia,2004,2005,29,28,23,80,NF
Saudi Arabia,2005,2006,28,28,23,79,NF
Saudi Arabia,2006,2007,28,30,24,82,NF
Saudi Arabia,2007,2008,28,29,24,81,NF
Saudi Arabia,2008,2009,28,29,25,82,NF
Saudi Arabia,2009,2010,28,30,25,83,NF
Saudi Arabia,2010,2011,28,30,25,83,NF
Saudi Arabia,2011,2012,29,30,25,84,NF
Saudi Arabia,2012,2013,29,30,25,84,NF
Saudi Arabia,2013,2014,29,29,25,83,NF
Saudi Arabia,2014,2015,29,29,25,83,NF
Senegal,2001,2002,19,14,6,39,PF
Senegal,2002,2003,15,14,9,38,PF
Senegal,2003,2004,12,16,9,37,PF
Senegal,2004,2005,10,15,12,37,PF
Senegal,2005,2006,12,20,12,44,PF
Senegal,2006,2007,13,21,12,46,PF
Senegal,2007,2008,16,20,13,49,PF
Senegal,2008,2009,18,21,14,53,PF
Senegal,2009,2010,20,22,15,57,PF
Senegal,2010,2011,20,20,14,54,PF
Senegal,2011,2012,21,20,14,55,PF
Senegal,2012,2013,20,18,14,52,PF
Senegal,2013,2014,18,16,14,48,PF
Senegal,2014,2015,18,16,14,48,PF
Serbia,2001,2002,NA,NA,NA,NA,NA
Serbia,2002,2003,NA,NA,NA,NA,NA
Serbia,2003,2004,NA,NA,NA,NA,NA
Serbia,2004,2005,NA,NA,NA,NA,NA
Serbia,2005,2006,NA,NA,NA,NA,NA
Serbia,2006,2007,13,17,9,39,PF
Serbia,2007,2008,13,17,9,39,PF
Serbia,2008,2009,13,17,9,39,PF
Serbia,2009,2010,11,16,8,35,PF
Serbia,2010,2011,9,15,9,33,PF
Serbia,2011,2012,9,15,11,35,PF
Serbia,2012,2013,9,16,11,36,PF
Serbia,2013,2014,9,16,12,37,PF
Serbia,2014,2015,11,17,12,40,PF
Serbia and Montenegro,2001,2002,11,20,14,45,PF
Serbia and Montenegro,2002,2003,10,18,12,40,PF
Serbia and Montenegro,2003,2004,12,16,12,40,PF
Serbia and Montenegro,2004,2005,12,17,11,40,PF
Serbia and Montenegro,2005,2006,12,17,11,40,PF
Serbia and Montenegro,2006,2007,NA,NA,NA,NA,NA
Serbia and Montenegro,2007,2008,NA,NA,NA,NA,NA
Serbia and Montenegro,2008,2009,NA,NA,NA,NA,NA
Serbia and Montenegro,2009,2010,NA,NA,NA,NA,NA
Serbia and Montenegro,2010,2011,NA,NA,NA,NA,NA
Serbia and Montenegro,2011,2012,NA,NA,NA,NA,NA
Serbia and Montenegro,2012,2013,NA,NA,NA,NA,NA
Serbia and Montenegro,2013,2014,NA,NA,NA,NA,NA
Serbia and Montenegro,2014,2015,NA,NA,NA,NA,NA
Seychelles,2001,2002,25,12,14,51,PF
Seychelles,2002,2003,17,16,17,50,PF
Seychelles,2003,2004,17,17,18,52,PF
Seychelles,2004,2005,21,19,18,58,PF
Seychelles,2005,2006,20,21,19,60,PF
Seychelles,2006,2007,20,21,19,60,PF
Seychelles,2007,2008,20,20,19,59,PF
Seychelles,2008,2009,20,20,19,59,PF
Seychelles,2009,2010,19,20,19,58,PF
Seychelles,2010,2011,17,20,19,56,PF
Seychelles,2011,2012,17,20,19,56,PF
Seychelles,2012,2013,17,20,19,56,PF
Seychelles,2013,2014,16,19,17,52,PF
Seychelles,2014,2015,16,17,17,50,PF
Sierra Leone,2001,2002,13,28,21,62,NF
Sierra Leone,2002,2003,17,26,18,61,NF
Sierra Leone,2003,2004,18,20,20,58,PF
Sierra Leone,2004,2005,20,21,18,59,PF
Sierra Leone,2005,2006,19,22,18,59,PF
Sierra Leone,2006,2007,17,21,18,56,PF
Sierra Leone,2007,2008,18,23,18,59,PF
Sierra Leone,2008,2009,16,23,17,56,PF
Sierra Leone,2009,2010,15,23,17,55,PF
Sierra Leone,2010,2011,15,22,16,53,PF
Sierra Leone,2011,2012,14,19,16,49,PF
Sierra Leone,2012,2013,14,19,16,49,PF
Sierra Leone,2013,2014,14,19,16,49,PF
Sierra Leone,2014,2015,15,19,16,50,PF
Singapore,2001,2002,26,22,20,68,NF
Singapore,2002,2003,24,21,21,66,NF
Singapore,2003,2004,23,22,19,64,NF
Singapore,2004,2005,23,24,19,66,NF
Singapore,2005,2006,23,24,19,66,NF
Singapore,2006,2007,24,24,21,69,NF
Singapore,2007,2008,24,24,21,69,NF
Singapore,2008,2009,24,23,21,68,NF
Singapore,2009,2010,24,23,21,68,NF
Singapore,2010,2011,24,23,21,68,NF
Singapore,2011,2012,24,22,21,67,NF
Singapore,2012,2013,24,22,21,67,NF
Singapore,2013,2014,24,22,21,67,NF
Singapore,2014,2015,24,22,21,67,NF
Slovakia,2001,2002,10,5,7,22,F
Slovakia,2002,2003,9,6,6,21,F
Slovakia,2003,2004,8,7,6,21,F
Slovakia,2004,2005,5,9,7,21,F
Slovakia,2005,2006,5,8,7,20,F
Slovakia,2006,2007,5,8,7,20,F
Slovakia,2007,2008,6,9,7,22,F
Slovakia,2008,2009,7,9,7,23,F
Slovakia,2009,2010,7,9,7,23,F
Slovakia,2010,2011,6,9,7,22,F
Slovakia,2011,2012,5,9,7,21,F
Slovakia,2012,2013,6,9,7,22,F
Slovakia,2013,2014,7,9,7,23,F
Slovakia,2014,2015,7,9,8,24,F
Slovenia,2001,2002,2,5,13,20,F
Slovenia,2002,2003,3,6,10,19,F
Slovenia,2003,2004,3,9,7,19,F
Slovenia,2004,2005,3,9,7,19,F
Slovenia,2005,2006,4,9,7,20,F
Slovenia,2006,2007,5,9,7,21,F
Slovenia,2007,2008,6,10,7,23,F
Slovenia,2008,2009,7,10,7,24,F
Slovenia,2009,2010,8,10,7,25,F
Slovenia,2010,2011,8,10,7,25,F
Slovenia,2011,2012,8,10,7,25,F
Slovenia,2012,2013,6,11,7,24,F
Slovenia,2013,2014,6,11,7,24,F
Slovenia,2014,2015,7,10,8,25,F
Solomon Islands,2001,2002,3,6,15,24,F
Solomon Islands,2002,2003,3,11,11,25,F
Solomon Islands,2003,2004,4,14,12,30,F
Solomon Islands,2004,2005,5,14,11,30,F
Solomon Islands,2005,2006,5,14,11,30,F
Solomon Islands,2006,2007,5,14,11,30,F
Solomon Islands,2007,2008,5,14,11,30,F
Solomon Islands,2008,2009,5,14,11,30,F
Solomon Islands,2009,2010,5,13,11,29,F
Solomon Islands,2010,2011,6,12,11,29,F
Solomon Islands,2011,2012,6,11,11,28,F
Solomon Islands,2012,2013,6,11,11,28,F
Solomon Islands,2013,2014,6,11,11,28,F
Solomon Islands,2014,2015,6,11,11,28,F
Somalia,2001,2002,26,36,26,88,NF
Somalia,2002,2003,23,35,22,80,NF
Somalia,2003,2004,24,33,23,80,NF
Somalia,2004,2005,26,33,24,83,NF
Somalia,2005,2006,26,33,24,83,NF
Somalia,2006,2007,27,34,24,85,NF
Somalia,2007,2008,27,35,22,84,NF
Somalia,2008,2009,27,35,22,84,NF
Somalia,2009,2010,27,35,22,84,NF
Somalia,2010,2011,27,35,22,84,NF
Somalia,2011,2012,27,35,22,84,NF
Somalia,2012,2013,27,35,22,84,NF
Somalia,2013,2014,26,34,22,82,NF
Somalia,2014,2015,25,34,20,79,NF
Somaliland,2001,2002,NA,NA,NA,NA,NA
Somaliland,2002,2003,NA,NA,NA,NA,NA
Somaliland,2003,2004,NA,NA,NA,NA,NA
Somaliland,2004,2005,NA,NA,NA,NA,NA
Somaliland,2005,2006,NA,NA,NA,NA,NA
Somaliland,2006,2007,NA,NA,NA,NA,NA
Somaliland,2007,2008,NA,NA,NA,NA,NA
Somaliland,2008,2009,NA,NA,NA,NA,NA
Somaliland,2009,2010,NA,NA,NA,NA,NA
Somaliland,2010,2011,NA,NA,NA,NA,NA
Somaliland,2011,2012,NA,NA,NA,NA,NA
Somaliland,2012,2013,NA,NA,NA,NA,NA
Somaliland,2013,2014,NA,NA,NA,NA,NA
Somaliland,2014,2015,14,21,19,54,PF
South Africa,2001,2002,4,9,10,23,F
South Africa,2002,2003,6,9,10,25,F
South Africa,2003,2004,7,8,9,24,F
South Africa,2004,2005,7,10,9,26,F
South Africa,2005,2006,7,11,9,27,F
South Africa,2006,2007,7,12,9,28,F
South Africa,2007,2008,7,12,9,28,F
South Africa,2008,2009,9,12,9,30,F
South Africa,2009,2010,9,13,10,32,PF
South Africa,2010,2011,9,14,10,33,PF
South Africa,2011,2012,10,14,10,34,PF
South Africa,2012,2013,10,15,10,35,PF
South Africa,2013,2014,9,14,10,33,PF
South Africa,2014,2015,10,17,10,37,PF
South Korea,2001,2002,3,11,16,30,F
South Korea,2002,2003,7,10,12,29,F
South Korea,2003,2004,8,11,10,29,F
South Korea,2004,2005,8,11,10,29,F
South Korea,2005,2006,9,11,10,30,F
South Korea,2006,2007,9,11,10,30,F
South Korea,2007,2008,9,12,9,30,F
South Korea,2008,2009,9,12,9,30,F
South Korea,2009,2010,9,12,9,30,F
South Korea,2010,2011,9,14,9,32,PF
South Korea,2011,2012,9,14,9,32,PF
South Korea,2012,2013,9,13,9,31,PF
South Korea,2013,2014,9,14,9,32,PF
South Korea,2014,2015,10,14,9,33,PF
South Sudan,2001,2002,NA,NA,NA,NA,NA
South Sudan,2002,2003,NA,NA,NA,NA,NA
South Sudan,2003,2004,NA,NA,NA,NA,NA
South Sudan,2004,2005,NA,NA,NA,NA,NA
South Sudan,2005,2006,NA,NA,NA,NA,NA
South Sudan,2006,2007,NA,NA,NA,NA,NA
South Sudan,2007,2008,NA,NA,NA,NA,NA
South Sudan,2008,2009,NA,NA,NA,NA,NA
South Sudan,2009,2010,NA,NA,NA,NA,NA
South Sudan,2010,2011,NA,NA,NA,NA,NA
South Sudan,2011,2012,16,26,17,59,PF
South Sudan,2012,2013,16,27,17,60,PF
South Sudan,2013,2014,16,29,17,62,NF
South Sudan,2014,2015,18,33,17,68,NF
Spain,2001,2002,1,9,7,17,F
Spain,2002,2003,1,8,7,16,F
Spain,2003,2004,3,10,6,19,F
Spain,2004,2005,4,13,5,22,F
Spain,2005,2006,4,12,5,21,F
Spain,2006,2007,4,13,5,22,F
Spain,2007,2008,5,13,5,23,F
Spain,2008,2009,5,14,5,24,F
Spain,2009,2010,5,14,5,24,F
Spain,2010,2011,4,13,6,23,F
Spain,2011,2012,4,14,6,24,F
Spain,2012,2013,5,14,8,27,F
Spain,2013,2014,6,14,8,28,F
Spain,2014,2015,6,14,8,28,F
Sri Lanka,2001,2002,17,29,17,63,NF
Sri Lanka,2002,2003,11,27,14,52,PF
Sri Lanka,2003,2004,15,22,16,53,PF
Sri Lanka,2004,2005,15,24,17,56,PF
Sri Lanka,2005,2006,15,26,17,58,PF
Sri Lanka,2006,2007,17,29,17,63,NF
Sri Lanka,2007,2008,19,31,17,67,NF
Sri Lanka,2008,2009,21,32,17,70,NF
